Country,OBJECTID *,Shape *,X_Coord,Y_Coodi,pointid,Prec1995,Prec2000,PREC2005,PREC2011,PRE2016,prec2020,PRE2023,Tmin1990Clip,Tmin1995,Tmin2000,Tmin2005,Tmin2011,Tmin2016,Tmin2020,Tmin2021,Tmax1990,Tmax1995,Tmax2000,Tmax2005,Tmax2011,Tmax2016,Tmax2020,Tmax2021,Cation(mmol(c)/kg),Nitrogen(cg/kg),Clay(g/kg),pH*10,SOC(dg/kg),BSI_1995,BSI_2000,BSI_2005,BSI_2011,BSI_2016,BSI_2020,BSI_2021,BSI_2023,NDVI1995,NDVI2000,NDVI2005,NDVI2011,NDVI2016,NDVI2020,NDVI2023
,2240,,36.9915,1.72338,2960,412.839217,240.988176,419.678208,582.502068,340.452168,604.088144,630.08069,11.791667,12.1,11.841667,12.35,12.508333,12.825,12.825,13.025,28.366667,28.875,29.225,29.566667,29.55,29.725,29.65,29.85,205.0,163.0,288.0,71.0,233.0,0.088512,0.201183,0.147209,0.187124,0.133611,0.053233,0.11089,0.139038,0.218896,0.136848,0.186815,0.121163,0.230938,0.346148,0.205177
,2241,,37.035966,1.72338,2961,485.417051,265.522353,526.859045,728.235544,420.011471,753.117608,820.223255,10.558333,10.866667,10.591667,11.091667,11.266667,11.583333,11.625,11.791667,26.783333,27.3,27.65,28.0,27.975,28.141667,28.133333,28.3,201.0,287.0,336.0,67.0,332.0,-0.265605,-0.079681,-0.163352,-0.091412,-0.327344,-0.357556,-0.302012,-0.168457,0.605359,0.392304,0.47904,0.371495,0.646309,0.702931,0.505336
,2242,,37.080431,1.72338,2962,498.640238,278.520805,494.992875,753.011364,410.390337,741.532484,880.542696,11.833333,12.141667,11.858333,12.375,12.55,12.866667,12.941667,13.125,28.341667,28.858333,29.191667,29.541667,29.541667,29.691667,29.7,29.883333,235.0,148.0,273.0,70.0,208.0,-0.026464,0.067333,0.02961,-0.0248,0.011957,-0.018522,0.014202,0.02828,0.31798,0.22213,0.259838,0.273249,0.313094,0.379609,0.25841
,2243,,37.124897,1.72338,2963,550.100654,300.730612,526.097258,817.7669,430.144583,772.901802,984.949306,12.558333,12.875,12.616667,13.1,13.275,13.591667,13.708333,13.85,29.083333,29.591667,29.925,30.25,30.283333,30.441667,30.458333,30.608333,222.0,195.0,304.0,67.0,234.0,-0.060038,0.06331,0.021069,-0.04419,-0.037485,-0.161493,-0.029473,0.004196,0.388066,0.263265,0.284098,0.297768,0.364672,0.561588,0.323591
,2244,,37.169362,1.72338,2964,633.942668,348.174452,642.023255,947.077403,493.862198,849.98812,1125.727509,9.625,9.958333,9.658333,10.158333,10.341667,10.633333,10.775,10.925,25.25,25.758333,26.091667,26.433333,26.458333,26.616667,26.675,26.825,236.0,351.0,299.0,63.0,409.0,-0.247386,-0.126438,-0.219101,-0.191243,-0.260902,-0.305378,-0.115927,-0.270661,0.476114,0.31173,0.532377,0.48417,0.627939,0.644693,0.594065
,2245,,37.213828,1.72338,2965,741.104712,385.405806,689.303298,982.417944,536.860334,957.073226,1213.767044,9.916667,10.241667,9.933333,10.441667,10.641667,10.958333,11.108333,11.241667,25.741667,26.25,26.575,26.925,26.95,27.116667,27.216667,27.35,259.0,447.0,353.0,62.0,697.0,-0.340143,-0.290879,-0.313276,-0.243312,-0.38311,-0.094425,-0.266433,-0.32411,0.636133,0.678732,0.672339,0.616623,0.71136,0.738466,0.702942
,2246,,37.258293,1.72338,2966,585.25431,287.147284,504.711491,761.909829,451.809045,824.280232,1001.735188,13.741667,14.075,13.766667,14.258333,14.466667,14.766667,14.925,15.058333,30.0,30.516667,30.841667,31.191667,31.216667,31.383333,31.483333,31.616667,211.0,218.0,351.0,64.0,307.0,-0.127126,-0.006085,0.082262,0.025381,-0.063095,-0.1065,0.035682,-0.03395,0.52995,0.243144,0.282502,0.348992,0.510847,0.635353,0.415903
,2247,,37.302759,1.72338,2967,453.52801,230.254753,370.222475,594.527318,325.542751,598.636714,817.090517,15.9,16.233333,15.916667,16.4,16.616667,16.941667,17.075,17.233333,31.866667,32.358333,32.7,33.058333,33.066667,33.241667,33.308333,33.466667,197.0,179.0,251.0,71.0,246.0,-0.204495,-0.077535,-0.034362,-0.059105,-0.094185,-0.122536,-0.065134,-0.054867,0.375249,0.287601,0.24453,0.254017,0.334394,0.51594,0.290585
,2248,,36.813638,1.678547,3009,340.938309,206.009007,346.653084,427.899163,303.446569,534.182991,441.085911,13.016667,13.316667,13.083333,13.575,13.716667,14.05,13.658333,14.225,29.633333,30.158333,30.508333,30.85,30.808333,30.958333,30.525,31.091667,224.0,138.0,287.0,75.0,185.0,0.164809,0.221938,0.210011,0.196213,0.139653,0.159913,0.125194,0.17987,0.156886,0.086731,0.124281,0.113677,0.196477,0.221834,0.18927
,2249,,36.858104,1.678547,3010,319.456588,188.263965,322.649362,413.769691,293.803926,496.397687,441.748095,12.808333,13.091667,12.866667,13.358333,13.5,13.841667,13.55,14.041667,29.491667,29.991667,30.358333,30.683333,30.65,30.816667,30.491667,30.983333,214.0,121.0,254.0,75.0,295.0,0.204445,0.207194,0.175207,0.16925,0.138364,0.122674,0.125418,0.159663,0.119353,0.100017,0.142137,0.12484,0.198735,0.256551,0.197882
,2250,,36.902569,1.678547,3011,319.456588,188.263965,322.649362,413.769691,293.803926,496.397687,441.748095,12.858333,13.166667,12.925,13.416667,13.558333,13.875,13.725,14.075,29.525,30.05,30.408333,30.75,30.716667,30.866667,30.658333,31.008333,215.0,146.0,270.0,76.0,197.0,0.146994,0.17868,0.159299,0.140846,0.108078,0.089146,0.115816,0.133651,0.114279,0.077443,0.120589,0.141412,0.185093,0.209925,0.162064
,2251,,36.947035,1.678547,3012,316.04348,174.298808,297.116868,408.508959,273.118822,476.578708,449.593141,12.908333,13.208333,12.958333,13.458333,13.616667,13.933333,13.841667,14.125,29.608333,30.116667,30.483333,30.8,30.8,30.95,30.816667,31.1,202.0,123.0,278.0,75.0,191.0,0.196551,0.228085,0.206588,0.200417,0.158467,0.124738,0.149442,0.179263,0.106591,0.079468,0.089638,0.107595,0.164619,0.221397,0.152223
,2252,,36.9915,1.678547,3013,349.577936,192.41247,336.609289,488.000085,291.832556,499.113025,520.678118,12.525,12.841667,12.575,13.075,13.25,13.558333,13.608333,13.816667,29.266667,29.775,30.116667,30.483333,30.441667,30.616667,30.608333,30.816667,220.0,136.0,275.0,74.0,181.0,0.037302,0.067189,0.094476,0.06968,0.046009,-0.023937,0.036338,0.054809,0.278014,0.231935,0.202229,0.207035,0.28563,0.351958,0.278405
,2253,,37.035966,1.678547,3014,392.796353,209.194079,368.264588,547.54861,331.103756,583.450274,637.857372,12.233333,12.533333,12.275,12.758333,12.925,13.241667,13.291667,13.458333,28.891667,29.383333,29.741667,30.083333,30.066667,30.233333,30.233333,30.4,215.0,176.0,271.0,72.0,197.0,0.030606,0.073844,0.058084,0.033613,-0.014047,-0.102686,0.00231,0.024677,0.296924,0.233938,0.225072,0.259664,0.348569,0.455498,0.291676
,2254,,37.080431,1.678547,3015,366.501296,190.872457,313.999901,520.866034,305.0635,527.845169,622.372971,13.333333,13.641667,13.391667,13.858333,14.025,14.383333,14.441667,14.6,29.933333,30.45,30.783333,31.125,31.125,31.3,31.3,31.483333,220.0,180.0,290.0,75.0,213.0,0.02899,0.083615,0.078261,0.025584,0.032815,-0.046962,0.071221,0.084689,0.345085,0.194371,0.154397,0.300745,0.285635,0.360694,0.228161
,2255,,37.124897,1.678547,3016,410.590213,214.401077,348.545478,564.759026,330.721533,574.934233,706.151642,14.375,14.683333,14.408333,14.9,15.083333,15.391667,15.483333,15.633333,30.766667,31.275,31.616667,31.958333,31.95,32.125,32.158333,32.316667,215.0,153.0,276.0,75.0,210.0,0.07609,0.126903,0.117674,0.083444,0.084486,0.039176,0.088206,0.073783,0.209478,0.142154,0.138013,0.164812,0.223619,0.286843,0.197189
,2256,,37.169362,1.678547,3017,522.535543,296.213219,500.21602,771.814239,422.662755,714.360492,936.806176,11.7,12.05,11.733333,12.241667,12.416667,12.75,12.858333,13.016667,28.258333,28.766667,29.1,29.441667,29.466667,29.608333,29.683333,29.841667,208.0,236.0,270.0,71.0,295.0,-0.237954,-0.023012,-0.025847,-0.002572,-0.133593,-0.14533,-0.050012,-0.055435,0.566734,0.368192,0.375599,0.315818,0.521711,0.572213,0.426299
,2257,,37.213828,1.678547,3018,761.25028,380.138937,653.873674,991.620758,554.501506,982.049687,1228.672115,9.616667,9.941667,9.625,10.133333,10.325,10.633333,10.783333,10.941667,25.3,25.808333,26.141667,26.5,26.516667,26.675,26.783333,26.95,207.0,263.0,330.0,62.0,363.0,-0.382863,-0.169558,-0.237856,-0.172729,-0.352325,-0.300954,-0.121118,-0.27181,0.667582,0.525393,0.623719,0.506518,0.719829,0.749314,0.628717
,2258,,37.258293,1.678547,3019,635.313316,316.23939,536.381356,851.878425,491.197946,864.156932,1103.731366,11.733333,12.066667,11.758333,12.258333,12.45,12.758333,12.908333,13.075,28.091667,28.608333,28.933333,29.283333,29.325,29.458333,29.575,29.741667,206.0,371.0,384.0,58.0,538.0,-0.363965,-0.289028,-0.283853,-0.192168,-0.319705,-0.094792,-0.288619,-0.275466,0.729078,0.730469,0.654604,0.579774,0.7371,0.766718,0.691936
,2259,,37.302759,1.678547,3020,487.288663,249.065671,386.043463,634.156934,357.745249,638.434219,849.684782,14.416667,14.775,14.45,14.916667,15.141667,15.458333,15.591667,15.775,30.633333,31.116667,31.45,31.825,31.866667,32.008333,32.066667,32.258333,202.0,211.0,248.0,67.0,253.0,-0.087133,0.044893,0.079554,0.112259,-0.001738,-0.023898,0.057993,0.00533,0.447608,0.272118,0.229863,0.213247,0.368662,0.531507,0.311543
,2260,,36.813638,1.633713,3063,322.742138,199.948701,323.403539,387.151198,298.823252,516.963672,428.684233,13.0,13.333333,13.083333,13.566667,13.725,14.041667,13.725,14.225,29.775,30.258333,30.633333,30.958333,30.925,31.075,30.708333,31.208333,240.0,140.0,286.0,74.0,182.0,0.195642,0.190568,0.218316,0.167024,0.119477,0.096428,0.123747,0.165054,0.121439,0.104642,0.083298,0.13457,0.187321,0.248803,0.19815
,2261,,36.858104,1.633713,3064,311.114895,185.611245,308.861588,377.560131,283.388704,471.258416,420.054228,12.991667,13.3,13.066667,13.525,13.683333,14.016667,13.766667,14.233333,29.766667,30.266667,30.641667,30.966667,30.925,31.083333,30.783333,31.25,207.0,123.0,289.0,75.0,219.0,0.190813,0.197215,0.17462,0.171383,0.128714,0.125826,0.120237,0.157494,0.09896,0.102354,0.102162,0.108196,0.202236,0.214008,0.174273
,2262,,36.902569,1.633713,3065,311.114895,185.611245,308.861588,377.560131,283.388704,471.258416,420.054228,13.216667,13.541667,13.283333,13.783333,13.933333,14.241667,14.116667,14.45,30.033333,30.541667,30.891667,31.25,31.216667,31.358333,31.183333,31.516667,213.0,110.0,270.0,75.0,211.0,0.199524,0.245455,0.205086,0.18111,0.161744,0.158558,0.192723,0.1933,0.123357,0.085481,0.114282,0.125372,0.19186,0.217041,0.162372
,2263,,36.947035,1.633713,3066,313.769256,174.20135,291.939603,378.224531,269.591134,449.251758,434.824762,13.458333,13.766667,13.525,14.016667,14.183333,14.483333,14.425,14.691667,30.225,30.716667,31.091667,31.408333,31.4,31.541667,31.45,31.716667,209.0,106.0,264.0,74.0,286.0,0.166383,0.218325,0.201237,0.199755,0.170035,0.147063,0.172462,0.191805,0.129286,0.090131,0.08394,0.080448,0.148856,0.186131,0.129385
,2264,,36.9915,1.633713,3067,329.67573,180.20166,303.884675,419.335915,275.259199,459.271568,477.8864,13.15,13.475,13.208333,13.675,13.858333,14.183333,14.216667,14.416667,29.941667,30.433333,30.8,31.15,31.116667,31.275,31.266667,31.466667,224.0,153.0,290.0,74.0,201.0,0.091858,0.148959,0.144441,0.08888,0.088551,-0.020836,0.067787,0.084916,0.210702,0.130181,0.134501,0.212571,0.24929,0.377694,0.211229
,2265,,37.035966,1.633713,3068,332.052077,175.573097,288.243047,444.289597,286.498124,479.036186,512.960943,13.525,13.85,13.575,14.058333,14.241667,14.558333,14.641667,14.808333,30.25,30.733333,31.108333,31.441667,31.433333,31.608333,31.608333,31.783333,197.0,145.0,294.0,74.0,225.0,0.085817,0.145718,0.117491,0.104823,0.097752,0.017263,0.105765,0.078804,0.1855,0.122192,0.142061,0.171452,0.21609,0.315497,0.221911
,2266,,37.080431,1.633713,3069,301.668496,161.110718,247.927808,423.091221,265.951553,433.841911,493.954826,14.275,14.625,14.341667,14.816667,15.008333,15.316667,15.391667,15.558333,30.866667,31.375,31.716667,32.066667,32.058333,32.208333,32.25,32.425,206.0,140.0,291.0,75.0,209.0,0.132689,0.148914,0.114383,0.102292,0.139027,0.081405,0.126547,0.123443,0.183539,0.133552,0.144398,0.161755,0.182466,0.23545,0.189318
,2267,,37.124897,1.633713,3070,363.356988,188.356024,293.397561,502.230288,302.413532,512.660717,625.098143,15.2,15.533333,15.241667,15.75,15.925,16.241667,16.341667,16.5,31.583333,32.091667,32.425,32.783333,32.8,32.941667,33.0,33.158333,201.0,134.0,261.0,76.0,220.0,0.080237,0.149077,0.12549,0.084266,0.06898,0.051325,0.079317,0.076318,0.192037,0.130539,0.148036,0.193957,0.240282,0.309369,0.215963
,2268,,37.169362,1.633713,3071,463.858451,269.617711,446.106372,719.613714,404.61773,652.934301,833.153282,11.8,12.133333,11.816667,12.308333,12.508333,12.825,12.941667,13.108333,28.425,28.925,29.266667,29.625,29.625,29.775,29.841667,30.0,228.0,190.0,278.0,70.0,239.0,-0.141735,0.010939,0.050849,-0.02255,-0.080013,-0.093578,-0.036626,-0.014123,0.412053,0.251283,0.219983,0.304017,0.366225,0.453076,0.30466
,2269,,37.213828,1.633713,3072,495.912471,290.929374,500.567777,768.364234,447.591176,771.230449,971.195853,11.741667,12.066667,11.758333,12.275,12.466667,12.791667,12.9,13.075,28.208333,28.691667,29.05,29.416667,29.4,29.566667,29.65,29.825,195.0,259.0,296.0,67.0,329.0,-0.225545,-0.033931,-0.02583,0.051584,-0.115643,-0.119032,-0.049817,-0.123015,0.644213,0.343083,0.31747,0.316935,0.542283,0.659771,0.532681
,2270,,37.258293,1.633713,3073,399.49578,235.964338,388.36876,657.299175,384.883462,663.697408,860.275191,13.508333,13.833333,13.533333,14.008333,14.225,14.55,14.683333,14.866667,29.883333,30.375,30.716667,31.075,31.091667,31.25,31.333333,31.516667,210.0,162.0,283.0,71.0,210.0,-0.201681,-0.029035,-0.001414,0.02743,-0.044804,-0.092094,-0.000667,-0.002508,0.554501,0.400645,0.294991,0.315167,0.419808,0.547268,0.372357
,2271,,37.302759,1.633713,3074,341.282738,197.146403,311.227983,541.319999,318.679015,551.800959,727.775161,15.425,15.775,15.45,15.958333,16.15,16.45,16.6,16.791667,31.558333,32.041667,32.383333,32.733333,32.775,32.916667,33.016667,33.208333,198.0,128.0,277.0,74.0,179.0,-0.08876,0.085175,0.110326,0.074976,0.047736,0.051695,0.106662,0.076412,0.445018,0.295673,0.195705,0.222709,0.325318,0.416945,0.325259
,2272,,36.813638,1.58888,3118,331.062872,201.595753,327.26654,390.358474,303.436183,555.226386,447.441296,13.25,13.575,13.333333,13.8,13.975,14.266667,14.008333,14.466667,30.075,30.583333,30.933333,31.275,31.233333,31.383333,31.091667,31.55,220.0,144.0,295.0,76.0,216.0,0.2166,0.207991,0.200668,0.080144,0.134043,0.117958,0.136121,0.129909,0.109402,0.093516,0.097397,0.154827,0.188678,0.239168,0.239569
,2273,,36.858104,1.58888,3119,305.255378,188.651496,307.598291,359.927566,284.922483,502.458275,428.732751,13.425,13.741667,13.5,13.958333,14.133333,14.458333,14.275,14.675,30.25,30.75,31.116667,31.466667,31.408333,31.575,31.35,31.75,194.0,126.0,281.0,75.0,219.0,0.175237,0.205282,0.178091,0.131223,0.137651,0.115905,0.13605,0.146642,0.098205,0.073191,0.096058,0.144033,0.168758,0.225751,0.174171
,2274,,36.902569,1.58888,3120,305.255378,188.651496,307.598291,359.927566,284.922483,502.458275,428.732751,13.541667,13.85,13.608333,14.083333,14.25,14.558333,14.475,14.791667,30.35,30.858333,31.225,31.55,31.525,31.666667,31.541667,31.858333,207.0,116.0,282.0,73.0,197.0,0.14592,0.180752,0.136072,0.136954,0.101543,0.056543,0.111734,0.110823,0.088613,0.079984,0.126533,0.09879,0.203602,0.26252,0.170621
,2275,,36.947035,1.58888,3121,289.254056,165.699166,266.277174,349.239115,259.463674,468.651002,411.584299,14.016667,14.333333,14.066667,14.55,14.725,15.033333,15.0,15.266667,30.783333,31.266667,31.633333,31.983333,31.95,32.116667,32.025,32.291667,195.0,103.0,289.0,74.0,181.0,0.090684,0.12589,0.099278,0.095523,0.035572,0.015058,0.047553,0.093741,0.189511,0.139231,0.187038,0.200179,0.28445,0.357879,0.232202
,2276,,36.9915,1.58888,3122,285.28637,165.176329,253.482894,362.463633,250.411027,452.353293,422.601783,13.708333,14.033333,13.758333,14.241667,14.425,14.725,14.766667,14.991667,30.508333,31.016667,31.366667,31.716667,31.708333,31.841667,31.85,32.075,215.0,148.0,283.0,74.0,251.0,0.118324,0.156294,0.14568,0.124849,0.108045,0.048515,0.095487,0.112191,0.158732,0.116773,0.128429,0.135166,0.205533,0.312724,0.202686
,2277,,37.035966,1.58888,3123,290.481803,157.266696,251.037403,393.590484,271.20975,460.448456,499.280597,13.883333,14.2,13.933333,14.416667,14.591667,14.925,15.0,15.15,30.658333,31.158333,31.5,31.85,31.825,31.983333,32.058333,32.208333,206.0,140.0,306.0,75.0,181.0,0.134707,0.161229,0.14781,0.141738,0.103076,0.079201,0.116161,0.115211,0.13016,0.105211,0.10498,0.097674,0.170148,0.204295,0.165482
,2278,,37.080431,1.58888,3124,300.702115,153.657493,241.125273,411.603141,270.191443,453.375251,503.605487,14.483333,14.8,14.516667,15.008333,15.175,15.516667,15.608333,15.783333,31.125,31.608333,31.975,32.316667,32.3,32.466667,32.508333,32.691667,198.0,124.0,263.0,74.0,214.0,0.079278,0.144482,0.111888,0.103305,0.0912,0.043374,0.098233,0.089866,0.165581,0.142173,0.127474,0.149603,0.198488,0.267896,0.191027
,2279,,37.124897,1.58888,3125,310.765393,166.407254,246.247655,434.726632,276.281693,500.547432,563.733764,15.291667,15.641667,15.341667,15.833333,16.0,16.325,16.45,16.6,31.708333,32.208333,32.558333,32.925,32.916667,33.066667,33.158333,33.308333,211.0,131.0,272.0,74.0,177.0,-0.186622,-0.072982,-0.125094,-0.038309,-0.170765,-0.194292,-0.160702,-0.058014,0.498285,0.418344,0.451515,0.303674,0.534195,0.560295,0.396987
,2280,,37.169362,1.58888,3126,437.973987,254.971652,403.975318,662.867495,383.308177,673.676538,827.233067,12.591667,12.916667,12.608333,13.108333,13.316667,13.608333,13.741667,13.925,29.241667,29.741667,30.083333,30.45,30.45,30.608333,30.666667,30.85,195.0,146.0,270.0,74.0,204.0,0.050307,0.148906,0.133572,0.130829,0.099653,0.06435,0.122953,0.083922,0.281209,0.173627,0.163257,0.167366,0.258041,0.293941,0.239072
,2281,,37.213828,1.58888,3127,457.19021,275.147119,471.383074,736.457275,428.92469,755.71798,921.385838,13.558333,13.908333,13.591667,14.075,14.291667,14.616667,14.741667,14.9,30.041667,30.533333,30.875,31.233333,31.25,31.4,31.483333,31.65,194.0,191.0,276.0,67.0,273.0,0.005025,0.171693,0.118537,0.158609,0.005585,0.031474,0.096456,0.08806,0.425974,0.205564,0.200111,0.170834,0.429582,0.452739,0.315532
,2282,,37.258293,1.58888,3128,364.251747,224.559395,365.501166,624.750549,371.934894,662.317283,793.251529,15.6,15.933333,15.625,16.116667,16.308333,16.616667,16.766667,16.941667,31.758333,32.25,32.6,32.941667,32.966667,33.125,33.216667,33.391667,209.0,126.0,268.0,74.0,206.0,-0.128291,0.061352,0.085945,0.084503,-0.021483,-0.030019,0.019816,0.024585,0.473194,0.231324,0.196758,0.197615,0.383982,0.506718,0.296648
,2283,,37.302759,1.58888,3129,323.278359,192.648479,295.781226,510.652207,315.709954,546.285604,685.180135,16.291667,16.65,16.3,16.8,17.025,17.325,17.475,17.658333,32.316667,32.783333,33.15,33.5,33.541667,33.683333,33.766667,33.95,228.0,95.0,310.0,75.0,173.0,-0.03012,0.18165,0.203386,0.177117,0.109461,0.139122,0.177199,0.120867,0.422411,0.190393,0.136363,0.136651,0.283019,0.306743,0.220063
,2284,,36.813638,1.544046,3176,379.617339,222.300931,361.053602,412.650076,329.737503,609.838981,485.232414,13.391667,13.725,13.475,13.941667,14.1,14.416667,14.208333,14.625,30.308333,30.783333,31.166667,31.491667,31.458333,31.608333,31.35,31.766667,219.0,122.0,283.0,74.0,204.0,0.211966,0.215567,0.206775,0.133048,0.144803,0.151756,0.149604,0.153761,0.079788,0.086578,0.085013,0.147594,0.16899,0.22334,0.202421
,2285,,36.858104,1.544046,3177,303.021787,177.910888,286.801147,337.216275,274.674802,496.589437,414.820713,13.7,14.025,13.758333,14.241667,14.408333,14.716667,14.583333,14.933333,30.583333,31.066667,31.441667,31.775,31.741667,31.9,31.708333,32.058333,234.0,108.0,289.0,75.0,309.0,0.183154,0.185482,0.193124,0.139612,0.119928,0.059955,0.119699,0.126726,0.0899,0.091098,0.096015,0.130131,0.185468,0.273321,0.184342
,2286,,36.902569,1.544046,3178,303.021787,177.910888,286.801147,337.216275,274.674802,496.589437,414.820713,14.166667,14.475,14.216667,14.691667,14.858333,15.183333,15.108333,15.408333,30.95,31.441667,31.791667,32.141667,32.133333,32.258333,32.15,32.441667,224.0,161.0,288.0,75.0,230.0,0.154398,0.177843,0.170139,0.159672,0.129978,0.09709,0.110615,0.145051,0.103447,0.077436,0.099152,0.098132,0.179008,0.199027,0.14886
,2287,,36.947035,1.544046,3179,294.765668,162.245748,255.400192,326.369514,246.875554,469.70977,414.735302,14.6,14.941667,14.65,15.15,15.316667,15.633333,15.608333,15.883333,31.3,31.775,32.166667,32.5,32.466667,32.616667,32.55,32.816667,196.0,106.0,258.0,75.0,276.0,0.130599,0.175158,0.164495,0.145157,0.114429,0.091232,0.115115,0.126825,0.114282,0.091897,0.090535,0.103977,0.172395,0.219597,0.159854
,2288,,36.9915,1.544046,3180,266.890383,150.751806,234.143172,329.500267,236.408175,451.111531,406.302555,14.433333,14.766667,14.483333,14.975,15.141667,15.458333,15.525,15.725,31.191667,31.683333,32.058333,32.4,32.383333,32.516667,32.541667,32.741667,194.0,108.0,273.0,75.0,267.0,0.145845,0.190545,0.185937,0.170945,0.140366,0.121134,0.145577,0.149334,0.104905,0.064469,0.070165,0.071001,0.131219,0.177201,0.122552
,2289,,37.035966,1.544046,3181,281.397459,140.173732,220.352606,330.163257,252.435694,466.131172,444.792655,14.383333,14.716667,14.441667,14.925,15.116667,15.425,15.533333,15.675,31.15,31.641667,32.0,32.366667,32.341667,32.508333,32.566667,32.708333,189.0,104.0,249.0,76.0,208.0,0.092899,0.11833,0.126454,0.117581,0.083275,0.064662,0.096835,0.089415,0.097925,0.080215,0.065541,0.067615,0.134496,0.168887,0.126082
